result_id,list_id,book_id,published_date,rank,weeks_on_list
10109,4,2864,2019-11-17,4,2
10110,4,2664,2019-11-17,5,3
10111,4,373,2019-11-17,6,8
10112,4,2863,2019-11-17,7,1
10113,4,2865,2019-11-17,8,2
10114,4,17,2019-11-17,9,89
10115,4,2847,2019-11-17,10,5
10116,4,2773,2019-11-17,11,5
10117,4,1953,2019-11-17,12,3
10118,4,2866,2019-11-17,13,1
10119,4,2874,2019-11-17,14,6
10120,4,2179,2019-11-17,15,1
10121,5,6,2019-11-17,1,61
10122,5,223,2019-11-17,2,6
10123,5,2500,2019-11-17,3,3
10124,5,773,2019-11-17,4,24
10125,5,70,2019-11-17,5,30
10126,5,216,2019-11-17,6,5
10127,5,2810,2019-11-17,7,9
10128,5,2442,2019-11-17,8,4
10129,5,2269,2019-11-17,9,26
10130,5,2268,2019-11-17,10,109
10131,5,2875,2019-11-17,11,1
10132,5,2621,2019-11-17,12,5
10133,5,2876,2019-11-17,13,6
10134,5,3,2019-11-17,14,28
10135,5,2777,2019-11-17,15,3
10136,6,80,2019-11-17,1,54
10137,6,77,2019-11-17,2,77
10138,6,78,2019-11-17,3,69
10139,6,87,2019-11-17,4,177
10140,6,27,2019-11-17,5,38
10141,6,2778,2019-11-17,6,1
10142,6,214,2019-11-17,7,5
10143,6,765,2019-11-17,8,298
10144,6,2832,2019-11-17,9,22
10145,6,1641,2019-11-17,10,60
10146,6,190,2019-11-17,11,30
10147,6,84,2019-11-17,12,59
10148,6,89,2019-11-17,13,107
10149,6,279,2019-11-17,14,15
10150,6,2877,2019-11-17,15,3
10151,7,2835,2019-11-17,1,2
10152,7,1561,2019-11-17,2,1
10153,7,2836,2019-11-17,3,3
10154,7,94,2019-11-17,4,151
10155,7,2878,2019-11-17,5,1
10156,7,2879,2019-11-17,6,1
10157,7,97,2019-11-17,7,294
10158,7,2483,2019-11-17,8,5
10159,7,2838,2019-11-17,9,2
10160,7,96,2019-11-17,10,195
10161,8,2880,2019-11-17,1,1
10162,8,2062,2019-11-17,2,30
10163,8,1695,2019-11-17,3,5
10164,8,103,2019-11-17,4,221
10165,8,1928,2019-11-17,5,4
10166,8,387,2019-11-17,6,29
10167,8,1129,2019-11-17,7,3
10168,8,2784,2019-11-17,8,4
10169,8,2839,2019-11-17,9,3
10170,8,2710,2019-11-17,10,89
10171,9,2063,2019-11-17,1,3
10172,9,1338,2019-11-17,2,3
10173,9,2221,2019-11-17,3,3
10174,9,2283,2019-11-17,4,35
10175,9,112,2019-11-17,5,209
10176,9,257,2019-11-17,6,293
10177,9,117,2019-11-17,7,292
10178,9,1018,2019-11-17,8,17
10179,9,867,2019-11-17,9,4
10180,9,2167,2019-11-17,10,33
10181,10,121,2019-11-17,1,114
10182,10,124,2019-11-17,2,554
10183,10,260,2019-11-17,3,298
10184,10,129,2019-11-17,4,63
10185,10,820,2019-11-17,5,22
10186,10,2109,2019-11-17,6,25
10187,10,125,2019-11-17,7,19
10188,10,122,2019-11-17,8,555
10189,10,126,2019-11-17,9,195
10190,10,1219,2019-11-17,10,53
10191,11,132,2019-11-17,1,140
10192,11,1428,2019-11-17,2,5
10193,11,131,2019-11-17,3,48
10194,11,2287,2019-11-17,4,21
10195,11,2787,2019-11-17,5,6
10196,11,2881,2019-11-17,6,5
10197,11,2788,2019-11-17,7,4
10198,11,2882,2019-11-17,8,5
10199,11,2539,2019-11-17,9,22
10200,11,138,2019-11-17,10,87
10201,12,2440,2019-11-17,1,0
10202,12,1,2019-11-17,2,0
10203,12,2094,2019-11-17,3,0
10204,12,2194,2019-11-17,4,0
10205,12,1769,2019-11-17,5,0
10206,12,2767,2019-11-17,6,0
10207,12,2343,2019-11-17,7,0
10208,12,2495,2019-11-17,8,0
10209,12,11,2019-11-17,9,0
10210,12,2379,2019-11-17,10,0
10211,12,2424,2019-11-17,11,0
10212,12,2268,2019-11-17,12,0
10213,12,2883,2019-11-17,13,0
10214,12,2810,2019-11-17,14,0
10215,12,1587,2019-11-17,15,0
10216,13,373,2019-11-17,1,0
10217,13,2776,2019-11-17,2,0
10218,13,2664,2019-11-17,3,0
10219,13,2884,2019-11-17,4,0
10220,13,17,2019-11-17,5,0
10221,13,2766,2019-11-17,6,0
10222,13,2847,2019-11-17,7,0
10223,13,16,2019-11-17,8,0
10224,13,2793,2019-11-17,9,0
10225,13,2885,2019-11-17,10,0
10226,13,1953,2019-11-17,11,0
10227,13,21,2019-11-17,12,0
10228,13,162,2019-11-17,13,0
10229,13,27,2019-11-17,14,0
10230,13,77,2019-11-17,15,0
10231,14,2886,2019-11-17,1,0
10232,14,2848,2019-11-17,2,0
10233,14,2483,2019-11-17,3,0
10234,14,2720,2019-11-17,4,0
10235,14,98,2019-11-17,5,0
10236,14,173,2019-11-17,6,0
10237,14,2887,2019-11-17,7,0
10238,14,2888,2019-11-17,8,0
10239,14,2889,2019-11-17,9,0
10240,14,765,2019-11-17,10,0
10241,17,1585,2019-11-17,1,0
10242,17,2528,2019-11-17,2,0
10243,17,2890,2019-11-17,3,0
10244,17,2129,2019-11-17,4,0
10245,17,2749,2019-11-17,5,0
10246,17,2127,2019-11-17,6,0
10247,17,2799,2019-11-17,7,0
10248,17,2891,2019-11-17,8,0
10249,17,2800,2019-11-17,9,0
10250,17,2618,2019-11-17,10,0
10251,17,2892,2019-11-17,11,0
10252,17,2893,2019-11-17,12,0
10253,17,2126,2019-11-17,13,0
10254,17,1819,2019-11-17,14,0
10255,17,2894,2019-11-17,15,0
10256,18,2895,2019-11-17,1,0
10257,18,2857,2019-11-17,2,0
10258,18,2810,2019-11-17,3,0
10259,18,2853,2019-11-17,4,0
10260,18,2854,2019-11-17,5,0
10261,18,2896,2019-11-17,6,0
10262,18,217,2019-11-17,7,0
10263,18,2897,2019-11-17,8,0
10264,18,2898,2019-11-17,9,0
10265,18,2858,2019-11-17,10,0
10266,18,2899,2019-11-17,11,0
10267,18,2900,2019-11-17,12,0
10268,18,2901,2019-11-17,13,0
10269,18,2902,2019-11-17,14,0
10270,18,2903,2019-11-17,15,0
10271,19,477,2019-11-17,1,0
10272,19,480,2019-11-17,2,0
10273,19,481,2019-11-17,3,0
10274,19,1535,2019-11-17,4,0
10275,19,1987,2019-11-17,5,0
10276,19,485,2019-11-17,6,0
10277,19,2859,2019-11-17,7,0
10278,19,2904,2019-11-17,8,0
10279,19,2578,2019-11-17,9,0
10280,19,1777,2019-11-17,10,0
10281,20,904,2019-11-17,1,0
10282,20,1429,2019-11-17,2,0
10283,20,1990,2019-11-17,3,0
10284,20,2764,2019-11-17,4,0
10285,20,1878,2019-11-17,5,0
10286,20,902,2019-11-17,6,0
10287,20,2580,2019-11-17,7,0
10288,20,2905,2019-11-17,8,0
10289,20,2906,2019-11-17,9,0
10290,20,981,2019-11-17,10,0
10291,1,2379,2019-10-20,1,1
10292,1,2767,2019-10-20,2,2
10293,1,1769,2019-10-20,3,4
10294,1,1,2019-10-20,4,56
10295,1,2094,2019-10-20,5,2
10296,1,2343,2019-10-20,6,4
10297,1,2381,2019-10-20,7,2
10298,1,223,2019-10-20,8,19
10299,1,2907,2019-10-20,9,1
10300,1,2267,2019-10-20,10,1
10301,1,6,2019-10-20,11,55
10302,1,2268,2019-10-20,12,31
10303,1,2908,2019-10-20,13,1
10304,1,2895,2019-10-20,14,5
10305,1,2909,2019-10-20,15,52
10306,2,2776,2019-10-20,1,1
10307,2,2773,2019-10-20,2,1
10308,2,373,2019-10-20,3,4
10309,2,2874,2019-10-20,4,2
10310,2,2884,2019-10-20,5,2
10311,2,17,2019-10-20,6,85
10312,2,2885,2019-10-20,7,2
10313,2,2910,2019-10-20,8,5
10314,2,2847,2019-10-20,9,3
10315,2,1641,2019-10-20,10,17
10316,2,2911,2019-10-20,11,2
10317,2,2912,2019-10-20,12,1
10318,2,16,2019-10-20,13,47
10319,2,2913,2019-10-20,14,1
10320,2,2914,2019-10-20,15,1
10321,3,2767,2019-10-20,1,2
10322,3,1769,2019-10-20,2,4
10323,3,1,2019-10-20,3,57
10324,3,2094,2019-10-20,4,2
10325,3,2379,2019-10-20,5,1
10326,3,2343,2019-10-20,6,4
10327,3,2381,2019-10-20,7,2
10328,3,2267,2019-10-20,8,1
10329,3,2908,2019-10-20,9,1
10330,3,2916,2019-10-20,10,1
10331,3,2907,2019-10-20,11,1
10332,3,2918,2019-10-20,12,6
10333,3,2537,2019-10-20,13,5
10334,3,2919,2019-10-20,14,3
10335,3,2920,2019-10-20,15,5
10336,4,2776,2019-10-20,1,1
10337,4,2773,2019-10-20,2,1
10338,4,373,2019-10-20,3,4
10339,4,2874,2019-10-20,4,2
10340,4,2884,2019-10-20,5,2
10341,4,17,2019-10-20,6,85
10342,4,2885,2019-10-20,7,2
10343,4,2847,2019-10-20,8,3
10344,4,2910,2019-10-20,9,5
10345,4,2911,2019-10-20,10,2
10346,4,2913,2019-10-20,11,1
10347,4,16,2019-10-20,12,47
10348,4,2912,2019-10-20,13,1
10349,4,2925,2019-10-20,14,2
10350,4,2926,2019-10-20,15,4
10351,5,223,2019-10-20,1,2
10352,5,6,2019-10-20,2,57
10353,5,2268,2019-10-20,3,105
10354,5,2621,2019-10-20,4,1
10355,5,2830,2019-10-20,5,26
10356,5,773,2019-10-20,6,20
10357,5,216,2019-10-20,7,1
10358,5,2876,2019-10-20,8,2
10359,5,2909,2019-10-20,9,31
10360,5,2269,2019-10-20,10,22
10361,5,7,2019-10-20,11,31
10362,5,70,2019-10-20,12,26
10363,5,14,2019-10-20,13,70
10364,5,3,2019-10-20,14,26
10365,5,2928,2019-10-20,15,1
10366,6,1641,2019-10-20,1,56
10367,6,27,2019-10-20,2,34
10368,6,80,2019-10-20,3,50
10369,6,87,2019-10-20,4,173
10370,6,77,2019-10-20,5,73
10371,6,78,2019-10-20,6,65
10372,6,214,2019-10-20,7,1
10373,6,2706,2019-10-20,8,1
10374,6,2929,2019-10-20,9,1
10375,6,765,2019-10-20,10,294
10376,6,190,2019-10-20,11,26
10377,6,180,2019-10-20,12,40
10378,6,2832,2019-10-20,13,18
10379,6,85,2019-10-20,14,222
10380,6,89,2019-10-20,15,103
10381,7,2886,2019-10-20,1,1
10382,7,2483,2019-10-20,2,2
10383,7,94,2019-10-20,3,147
10384,7,97,2019-10-20,4,290
10385,7,96,2019-10-20,5,192
10386,7,2930,2019-10-20,6,2
10387,7,92,2019-10-20,7,78
10388,7,2887,2019-10-20,8,1
10389,7,98,2019-10-20,9,37
10390,7,2931,2019-10-20,10,1
10391,8,1695,2019-10-20,1,1
10392,8,2062,2019-10-20,2,26
10393,8,103,2019-10-20,3,217
10394,8,2710,2019-10-20,4,85
10395,8,2932,2019-10-20,5,1
10396,8,478,2019-10-20,6,56
10397,8,736,2019-10-20,7,1
10398,8,106,2019-10-20,8,75
10399,8,387,2019-10-20,9,25
10400,8,2933,2019-10-20,10,4
10401,9,2934,2019-10-20,1,5
10402,9,112,2019-10-20,2,205
10403,9,2935,2019-10-20,3,5
10404,9,117,2019-10-20,4,288
10405,9,2283,2019-10-20,5,31
10406,9,2936,2019-10-20,6,1
10407,9,257,2019-10-20,7,290
10408,9,1018,2019-10-20,8,14
10409,9,255,2019-10-20,9,22
10410,9,2937,2019-10-20,10,3
10411,10,121,2019-10-20,1,110
10412,10,125,2019-10-20,2,15
10413,10,820,2019-10-20,3,18
10414,10,124,2019-10-20,4,550
10415,10,2109,2019-10-20,5,21
10416,10,2938,2019-10-20,6,13
10417,10,2939,2019-10-20,7,1
10418,10,126,2019-10-20,8,191
10419,10,2940,2019-10-20,9,4
10420,10,122,2019-10-20,10,551
10421,11,2881,2019-10-20,1,1
10422,11,1428,2019-10-20,2,1
10423,11,2787,2019-10-20,3,2
10424,11,132,2019-10-20,4,136
10425,11,2287,2019-10-20,5,17
10426,11,140,2019-10-20,6,93
10427,11,131,2019-10-20,7,44
10428,11,1201,2019-10-20,8,5
10429,11,2882,2019-10-20,9,3
10430,11,138,2019-10-20,10,83
10431,12,1769,2019-10-20,1,0
10432,12,2343,2019-10-20,2,0
10433,12,1,2019-10-20,3,0
10434,12,11,2019-10-20,4,0
10435,12,2767,2019-10-20,5,0
10436,12,2753,2019-10-20,6,0
10437,12,2381,2019-10-20,7,0
10438,12,2909,2019-10-20,8,0
10439,12,2268,2019-10-20,9,0
10440,12,2920,2019-10-20,10,0
10441,12,8,2019-10-20,11,0
10442,12,2830,2019-10-20,12,0
10443,12,2601,2019-10-20,13,0
10444,12,2943,2019-10-20,14,0
10445,12,2944,2019-10-20,15,0
10446,13,373,2019-10-20,1,0
10447,13,17,2019-10-20,2,0
10448,13,2910,2019-10-20,3,0
10449,13,2884,2019-10-20,4,0
10450,13,2847,2019-10-20,5,0
10451,13,16,2019-10-20,6,0
10452,13,21,2019-10-20,7,0
10453,13,27,2019-10-20,8,0
10454,13,77,2019-10-20,9,0
10455,13,162,2019-10-20,10,0
10456,13,2946,2019-10-20,11,0
10457,13,2885,2019-10-20,12,0
10458,13,2947,2019-10-20,13,0
10459,13,2948,2019-10-20,14,0
10460,13,2874,2019-10-20,15,0
10461,14,98,2019-10-20,1,0
10462,14,2483,2019-10-20,2,0
10463,14,173,2019-10-20,3,0
10464,14,2888,2019-10-20,4,0
10465,14,765,2019-10-20,5,0
10466,14,2181,2019-10-20,6,0
10467,14,23,2019-10-20,7,0
10468,14,162,2019-10-20,8,0
10469,14,2949,2019-10-20,9,0
10470,14,379,2019-10-20,10,0
10471,17,1585,2019-10-20,1,0
10472,17,2528,2019-10-20,2,0
10473,17,2433,2019-10-20,3,0
10474,17,2126,2019-10-20,4,0
10475,17,2129,2019-10-20,5,0
10476,17,2375,2019-10-20,6,0
10477,17,2127,2019-10-20,7,0
10478,17,2950,2019-10-20,8,0
10479,17,2951,2019-10-20,9,0
10480,17,2952,2019-10-20,10,0
10481,17,2953,2019-10-20,11,0
10482,17,2377,2019-10-20,12,0
10483,17,1819,2019-10-20,13,0
10484,17,2954,2019-10-20,14,0
10485,17,2955,2019-10-20,15,0
10486,18,2898,2019-10-20,1,0
10487,18,217,2019-10-20,2,0
10488,18,2900,2019-10-20,3,0
10489,18,2956,2019-10-20,4,0
10490,18,235,2019-10-20,5,0
10491,18,2957,2019-10-20,6,0
10492,18,2958,2019-10-20,7,0
10493,18,224,2019-10-20,8,0
10494,18,2909,2019-10-20,9,0
10495,18,2960,2019-10-20,10,0
10496,18,2961,2019-10-20,11,0
10497,18,2962,2019-10-20,12,0
10498,18,2963,2019-10-20,13,0
10499,18,2964,2019-10-20,14,0
10500,18,2965,2019-10-20,15,0
10501,19,480,2019-10-20,1,0
10502,19,477,2019-10-20,2,0
10503,19,485,2019-10-20,3,0
10504,19,481,2019-10-20,4,0
10505,19,1987,2019-10-20,5,0
10506,19,479,2019-10-20,6,0
10507,19,1535,2019-10-20,7,0
10508,19,2140,2019-10-20,8,0
10509,19,1777,2019-10-20,9,0
10510,19,1776,2019-10-20,10,0
10511,20,2906,2019-10-20,1,0
10512,20,981,2019-10-20,2,0
10513,20,904,2019-10-20,3,0
10514,20,2966,2019-10-20,4,0
10515,20,1429,2019-10-20,5,0
10516,20,2580,2019-10-20,6,0
10517,20,1878,2019-10-20,7,0
10518,20,1877,2019-10-20,8,0
10519,20,1990,2019-10-20,9,0
10520,20,2967,2019-10-20,10,0
10521,1,2968,2019-09-15,1,1
10522,1,1,2019-09-15,2,51
10523,1,2918,2019-09-15,3,1
10524,1,2497,2019-09-15,4,1
10525,1,2969,2019-09-15,5,1
10526,1,2909,2019-09-15,6,47
10527,1,2130,2019-09-15,7,4
10528,1,2318,2019-09-15,8,6
10529,1,2958,2019-09-15,9,1
10530,1,2963,2019-09-15,10,6
10531,1,6,2019-09-15,11,50
10532,1,773,2019-09-15,12,50
10533,1,2269,2019-09-15,13,48
10534,1,217,2019-09-15,14,28
10535,1,2970,2019-09-15,15,2
10536,2,17,2019-09-15,1,80
10537,2,16,2019-09-15,2,42
10538,2,2971,2019-09-15,3,1
10539,2,27,2019-09-15,4,59
10540,2,2765,2019-09-15,5,17
10541,2,2972,2019-09-15,6,8
10542,2,21,2019-09-15,7,18
10543,2,77,2019-09-15,8,84
10544,2,601,2019-09-15,9,3
10545,2,2973,2019-09-15,10,4
10546,2,2947,2019-09-15,11,2
10547,2,78,2019-09-15,12,6
10548,2,87,2019-09-15,13,16
10549,2,80,2019-09-15,14,4
10550,2,2411,2019-09-15,15,63
10551,3,2968,2019-09-15,1,1
10552,3,1,2019-09-15,2,52
10553,3,2918,2019-09-15,3,1
10554,3,2497,2019-09-15,4,1
10555,3,2130,2019-09-15,5,4
10556,3,2318,2019-09-15,6,6
10557,3,2054,2019-09-15,7,7
10558,3,2943,2019-09-15,8,4
10559,3,11,2019-09-15,9,26
10560,3,2970,2019-09-15,10,2
10561,3,2976,2019-09-15,11,7
10562,3,2977,2019-09-15,12,3
10563,3,2978,2019-09-15,13,3
10564,3,2382,2019-09-15,14,4
10565,3,2701,2019-09-15,15,6
10566,4,17,2019-09-15,1,80
10567,4,16,2019-09-15,2,42
10568,4,2971,2019-09-15,3,1
10569,4,2765,2019-09-15,4,17
10570,4,601,2019-09-15,5,3
10571,4,2972,2019-09-15,6,8
10572,4,21,2019-09-15,7,15
10573,4,2973,2019-09-15,8,4
10574,4,2947,2019-09-15,9,2
10575,4,2411,2019-09-15,10,87
10576,4,2982,2019-09-15,11,15
10577,4,2181,2019-09-15,12,10
10578,4,23,2019-09-15,13,31
10579,4,2983,2019-09-15,14,15
10580,4,2984,2019-09-15,15,11
10581,5,2909,2019-09-15,1,26
10582,5,6,2019-09-15,2,52
10583,5,2963,2019-09-15,3,166
10584,5,2269,2019-09-15,4,17
10585,5,773,2019-09-15,5,15
10586,5,7,2019-09-15,6,26
10587,5,14,2019-09-15,7,65
10588,5,2268,2019-09-15,8,100
10589,5,70,2019-09-15,9,21
10590,5,2740,2019-09-15,10,12
10591,5,2446,2019-09-15,11,3
10592,5,2830,2019-09-15,12,21
10593,5,2548,2019-09-15,13,4
10594,5,12,2019-09-15,14,20
10595,5,2212,2019-09-15,15,4
10596,6,27,2019-09-15,1,29
10597,6,77,2019-09-15,2,68
10598,6,78,2019-09-15,3,60
10599,6,87,2019-09-15,4,168
10600,6,80,2019-09-15,5,45
10601,6,2158,2019-09-15,6,47
10602,6,180,2019-09-15,7,39
10603,6,765,2019-09-15,8,289
10604,6,85,2019-09-15,9,218
10605,6,1737,2019-09-15,10,223
10606,6,89,2019-09-15,11,98
10607,6,82,2019-09-15,12,12
10608,6,277,2019-09-15,13,2
10609,6,2126,2019-09-15,14,7
10610,6,2832,2019-09-15,15,13
10611,7,94,2019-09-15,1,142
10612,7,92,2019-09-15,2,73
10613,7,98,2019-09-15,3,32
10614,7,91,2019-09-15,4,26
10615,7,96,2019-09-15,5,187
10616,7,2985,2019-09-15,6,1
10617,7,244,2019-09-15,7,15
10618,7,173,2019-09-15,8,5
10619,7,97,2019-09-15,9,285
10620,7,2837,2019-09-15,10,13
10621,8,2062,2019-09-15,1,21
10622,8,103,2019-09-15,2,212
10623,8,106,2019-09-15,3,70
10624,8,2710,2019-09-15,4,80
10625,8,478,2019-09-15,5,51
10626,8,102,2019-09-15,6,22
10627,8,2986,2019-09-15,7,13
10628,8,104,2019-09-15,8,20
10629,8,484,2019-09-15,9,16
10630,8,2987,2019-09-15,10,1
10631,9,1019,2019-09-15,1,20
10632,9,1018,2019-09-15,2,9
10633,9,112,2019-09-15,3,200
10634,9,1077,2019-09-15,4,12
10635,9,2988,2019-09-15,5,1
10636,9,1020,2019-09-15,6,9
10637,9,2989,2019-09-15,7,3
10638,9,119,2019-09-15,8,167
10639,9,257,2019-09-15,9,285
10640,9,116,2019-09-15,10,16
10641,10,121,2019-09-15,1,105
10642,10,126,2019-09-15,2,186
10643,10,403,2019-09-15,3,517
10644,10,124,2019-09-15,4,545
10645,10,2472,2019-09-15,5,161
10646,10,129,2019-09-15,6,56
10647,10,1219,2019-09-15,7,46
10648,10,122,2019-09-15,8,546
10649,10,2990,2019-09-15,9,3
10650,10,2991,2019-09-15,10,24
10651,11,132,2019-09-15,1,131
10652,11,131,2019-09-15,2,39
10653,11,2539,2019-09-15,3,19
10654,11,140,2019-09-15,4,89
10655,11,138,2019-09-15,5,78
10656,11,133,2019-09-15,6,30
10657,11,2992,2019-09-15,7,2
10658,11,1929,2019-09-15,8,16
10659,11,2993,2019-09-15,9,13
10660,11,2994,2019-09-15,10,2
10661,12,1,2019-09-15,1,0
10662,12,2943,2019-09-15,2,0
10663,12,11,2019-09-15,3,0
10664,12,2318,2019-09-15,4,0
10665,12,2601,2019-09-15,5,0
10666,12,2310,2019-09-15,6,0
10667,12,471,2019-09-15,7,0
10668,12,2963,2019-09-15,8,0
10669,12,773,2019-09-15,9,0
10670,12,2382,2019-09-15,10,0
10671,12,2968,2019-09-15,11,0
10672,12,2130,2019-09-15,12,0
10673,12,2970,2019-09-15,13,0
10674,12,2700,2019-09-15,14,0
10675,12,14,2019-09-15,15,0
10676,13,17,2019-09-15,1,0
10677,13,16,2019-09-15,2,0
10678,13,21,2019-09-15,3,0
10679,13,27,2019-09-15,4,0
10680,13,77,2019-09-15,5,0
10681,13,2947,2019-09-15,6,0
10682,13,162,2019-09-15,7,0
10683,13,2997,2019-09-15,8,0
10684,13,2998,2019-09-15,9,0
10685,13,2181,2019-09-15,10,0
10686,13,2972,2019-09-15,11,0
10687,13,601,2019-09-15,12,0
10688,13,85,2019-09-15,13,0
10689,13,165,2019-09-15,14,0
10690,13,2765,2019-09-15,15,0
10691,14,98,2019-09-15,1,0
10692,14,2181,2019-09-15,2,0
10693,14,173,2019-09-15,3,0
10694,14,765,2019-09-15,4,0
10695,14,23,2019-09-15,5,0
10696,14,379,2019-09-15,6,0
10697,14,3000,2019-09-15,7,0
10698,14,85,2019-09-15,8,0
10699,14,162,2019-09-15,9,0
10700,14,3001,2019-09-15,10,0
10701,15,77,2019-09-15,1,0
10702,15,80,2019-09-15,2,0
10703,15,89,2019-09-15,3,0
10704,15,85,2019-09-15,4,0
10705,15,3002,2019-09-15,5,0
10706,15,1737,2019-09-15,6,0
10707,15,3001,2019-09-15,7,0
10708,15,190,2019-09-15,8,0
10709,15,277,2019-09-15,9,0
10710,15,597,2019-09-15,10,0
10711,16,2181,2019-09-15,1,0
10712,16,180,2019-09-15,2,0
10713,16,3004,2019-09-15,3,0
10714,16,292,2019-09-15,4,0
10715,16,3005,2019-09-15,5,0
10716,16,3006,2019-09-15,6,0
10717,16,3007,2019-09-15,7,0
10718,16,3008,2019-09-15,8,0
10719,16,3009,2019-09-15,9,0
10720,16,3010,2019-09-15,10,0
10721,1,1,2019-08-18,1,47
10722,1,2445,2019-08-18,2,1
10723,1,2318,2019-08-18,3,2
10724,1,3011,2019-08-18,4,1
10725,1,2701,2019-08-18,5,3
10726,1,2054,2019-08-18,6,3
10727,1,2700,2019-08-18,7,7
10728,1,2963,2019-08-18,8,2
10729,1,217,2019-08-18,9,25
10730,1,773,2019-08-18,10,47
10731,1,3012,2019-08-18,11,1
10732,1,1924,2019-08-18,12,4
10733,1,3013,2019-08-18,13,1
10734,1,3014,2019-08-18,14,1
10735,1,2269,2019-08-18,15,45
10736,2,17,2019-08-18,1,76
10737,2,2972,2019-08-18,2,4
10738,2,16,2019-08-18,3,38
10739,2,2982,2019-08-18,4,11
10740,2,2765,2019-08-18,5,13
10741,2,77,2019-08-18,6,80
10742,2,27,2019-08-18,7,55
10743,2,3015,2019-08-18,8,4
10744,2,21,2019-08-18,9,14
10745,2,87,2019-08-18,10,13
10746,2,2983,2019-08-18,11,10
10747,2,3016,2019-08-18,12,1
10748,2,3017,2019-08-18,13,1
10749,2,2181,2019-08-18,14,4
10750,2,3018,2019-08-18,15,15
10751,3,1,2019-08-18,1,48
10752,3,2318,2019-08-18,2,2
10753,3,2054,2019-08-18,3,3
10754,3,2701,2019-08-18,4,3
10755,3,3011,2019-08-18,5,1
10756,3,2700,2019-08-18,6,7
10757,3,2445,2019-08-18,7,1
10758,3,3014,2019-08-18,8,1
10759,3,1924,2019-08-18,9,4
10760,3,2601,2019-08-18,10,9
10761,3,2976,2019-08-18,11,4
10762,3,1828,2019-08-18,12,1
10763,3,2625,2019-08-18,13,3
10764,3,471,2019-08-18,14,3
10765,3,3021,2019-08-18,15,2
10766,4,17,2019-08-18,1,76
10767,4,2972,2019-08-18,2,4
10768,4,16,2019-08-18,3,38
10769,4,2982,2019-08-18,4,11
10770,4,2765,2019-08-18,5,13
10771,4,3015,2019-08-18,6,4
10772,4,3016,2019-08-18,7,1
10773,4,3017,2019-08-18,8,1
10774,4,3025,2019-08-18,9,16
10775,4,3026,2019-08-18,10,3
10776,4,21,2019-08-18,11,11
10777,4,2181,2019-08-18,12,6
10778,4,3027,2019-08-18,13,2
10779,4,3028,2019-08-18,14,1
10780,4,2411,2019-08-18,15,85
10781,5,773,2019-08-18,1,11
10782,5,2269,2019-08-18,2,13
10783,5,6,2019-08-18,3,48
10784,5,2963,2019-08-18,4,162
10785,5,7,2019-08-18,5,22
10786,5,14,2019-08-18,6,61
10787,5,70,2019-08-18,7,17
10788,5,2675,2019-08-18,8,2
10789,5,2909,2019-08-18,9,23
10790,5,3,2019-08-18,10,19
10791,5,2740,2019-08-18,11,8
10792,5,71,2019-08-18,12,20
10793,5,2450,2019-08-18,13,8
10794,5,149,2019-08-18,14,9
10795,5,3029,2019-08-18,15,3
10796,6,27,2019-08-18,1,25
10797,6,77,2019-08-18,2,64
10798,6,87,2019-08-18,3,164
10799,6,3018,2019-08-18,4,15
10800,6,78,2019-08-18,5,56
10801,6,80,2019-08-18,6,41
10802,6,2832,2019-08-18,7,9
10803,6,765,2019-08-18,8,285
10804,6,279,2019-08-18,9,12
10805,6,88,2019-08-18,10,63
10806,6,2126,2019-08-18,11,3
10807,6,84,2019-08-18,12,49
10808,6,85,2019-08-18,13,215
10809,6,1737,2019-08-18,14,221
10810,6,89,2019-08-18,15,94
10811,7,94,2019-08-18,1,138
10812,7,92,2019-08-18,2,69
10813,7,98,2019-08-18,3,28
10814,7,96,2019-08-18,4,183
10815,7,91,2019-08-18,5,22
10816,7,1010,2019-08-18,6,73
10817,7,97,2019-08-18,7,281
10818,7,2655,2019-08-18,8,77
10819,7,245,2019-08-18,9,26
10820,7,2719,2019-08-18,10,31
10821,8,2062,2019-08-18,1,17
10822,8,103,2019-08-18,2,208
10823,8,106,2019-08-18,3,66
10824,8,387,2019-08-18,4,20
10825,8,2986,2019-08-18,5,9
10826,8,102,2019-08-18,6,18
10827,8,104,2019-08-18,7,16
10828,8,484,2019-08-18,8,12
10829,8,248,2019-08-18,9,17
10830,8,2710,2019-08-18,10,76
10831,9,1019,2019-08-18,1,16
10832,9,1018,2019-08-18,2,5
10833,9,117,2019-08-18,3,283
10834,9,112,2019-08-18,4,196
10835,9,257,2019-08-18,5,281
10836,9,119,2019-08-18,6,164
10837,9,2471,2019-08-18,7,61
10838,9,1077,2019-08-18,8,8
10839,9,116,2019-08-18,9,12
10840,9,2167,2019-08-18,10,32
10841,10,129,2019-08-18,1,52
10842,10,121,2019-08-18,2,101
10843,10,124,2019-08-18,3,541
10844,10,122,2019-08-18,4,542
10845,10,126,2019-08-18,5,182
10846,10,403,2019-08-18,6,513
10847,10,1219,2019-08-18,7,42
10848,10,2472,2019-08-18,8,157
10849,10,128,2019-08-18,9,86
10850,10,260,2019-08-18,10,296
10851,11,132,2019-08-18,1,127
10852,11,131,2019-08-18,2,35
10853,11,3031,2019-08-18,3,9
10854,11,138,2019-08-18,4,74
10855,11,133,2019-08-18,5,26
10856,11,1929,2019-08-18,6,12
10857,11,140,2019-08-18,7,85
10858,11,136,2019-08-18,8,33
10859,11,2993,2019-08-18,9,9
